Date,observations (m),Observations minus predictions (m)
2025-02-22 11:48 PDT,2.16,0.13
2025-02-22 11:47 PDT,2.16,0.13
2025-02-22 11:46 PDT,2.17,0.13
2025-02-22 11:45 PDT,2.16,0.11
2025-02-22 11:44 PDT,2.18,0.12
2025-02-22 11:43 PDT,2.17,0.11
2025-02-22 11:42 PDT,2.19,0.12
2025-02-22 11:41 PDT,2.17,0.10
2025-02-22 11:40 PDT,2.20,0.12
2025-02-22 11:39 PDT,2.19,0.11
2025-02-22 11:38 PDT,2.21,0.12
2025-02-22 11:37 PDT,2.20,0.10
2025-02-22 11:36 PDT,2.22,0.11
2025-02-22 11:35 PDT,2.22,0.11
2025-02-22 11:34 PDT,2.22,0.11
2025-02-22 11:33 PDT,2.22,0.10
2025-02-22 11:32 PDT,2.23,0.10
2025-02-22 11:31 PDT,2.23,0.09
2025-02-22 11:30 PDT,2.25,0.11
2025-02-22 11:29 PDT,2.25,0.10
2025-02-22 11:28 PDT,2.26,0.10
2025-02-22 11:27 PDT,2.26,0.10
2025-02-22 11:26 PDT,2.27,0.10
2025-02-22 11:25 PDT,2.27,0.10
2025-02-22 11:24 PDT,2.28,0.10
2025-02-22 11:23 PDT,2.28,0.10
2025-02-22 11:22 PDT,2.30,0.10
2025-02-22 11:21 PDT,2.28,0.08
2025-02-22 11:20 PDT,2.29,0.08
2025-02-22 11:19 PDT,2.30,0.09
2025-02-22 11:18 PDT,2.30,0.08
2025-02-22 11:17 PDT,2.31,0.09
2025-02-22 11:16 PDT,2.31,0.07
2025-02-22 11:15 PDT,2.33,0.09
2025-02-22 11:14 PDT,2.33,0.09
2025-02-22 11:13 PDT,2.34,0.09
2025-02-22 11:12 PDT,2.34,0.08
2025-02-22 11:11 PDT,2.35,0.08
2025-02-22 11:10 PDT,2.36,0.09
2025-02-22 11:09 PDT,2.35,0.08
2025-02-22 11:08 PDT,2.36,0.08
2025-02-22 11:07 PDT,2.35,0.06
2025-02-22 11:06 PDT,2.36,0.06
2025-02-22 11:05 PDT,2.37,0.06
2025-02-22 11:04 PDT,2.37,0.06
2025-02-22 11:03 PDT,2.39,0.07
2025-02-22 11:02 PDT,2.37,0.05
2025-02-22 11:01 PDT,2.39,0.06
2025-02-22 11:00 PDT,2.40,0.06
2025-02-22 10:59 PDT,2.41,0.07
2025-02-22 10:58 PDT,2.40,0.06
2025-02-22 10:57 PDT,2.41,0.06
2025-02-22 10:56 PDT,2.43,0.07
2025-02-22 10:55 PDT,2.42,0.06
2025-02-22 10:54 PDT,2.42,0.05
2025-02-22 10:53 PDT,2.43,0.06
2025-02-22 10:52 PDT,2.45,0.07
2025-02-22 10:51 PDT,2.45,0.06
2025-02-22 10:50 PDT,2.45,0.06
2025-02-22 10:49 PDT,2.47,0.07
2025-02-22 10:48 PDT,2.46,0.06
2025-02-22 10:47 PDT,2.48,0.06
2025-02-22 10:46 PDT,2.48,0.06
2025-02-22 10:45 PDT,2.47,0.05
2025-02-22 10:44 PDT,2.47,0.04
2025-02-22 10:43 PDT,2.50,0.06
2025-02-22 10:42 PDT,2.49,0.05
2025-02-22 10:41 PDT,2.49,0.04
2025-02-22 10:40 PDT,2.48,0.03
2025-02-22 10:39 PDT,2.51,0.06
2025-02-22 10:38 PDT,2.51,0.05
2025-02-22 10:37 PDT,2.50,0.03
2025-02-22 10:36 PDT,2.52,0.05
2025-02-22 10:35 PDT,2.53,0.05
2025-02-22 10:34 PDT,2.52,0.04
2025-02-22 10:33 PDT,2.52,0.02
2025-02-22 10:32 PDT,2.54,0.04
2025-02-22 10:31 PDT,2.55,0.05
2025-02-22 10:30 PDT,2.53,0.02
2025-02-22 10:29 PDT,2.54,0.03
2025-02-22 10:28 PDT,2.54,0.02
2025-02-22 10:27 PDT,2.55,0.03
2025-02-22 10:26 PDT,2.56,0.02
2025-02-22 10:25 PDT,2.55,0.02
2025-02-22 10:24 PDT,2.56,0.02
2025-02-22 10:23 PDT,2.56,0.01
2025-02-22 10:22 PDT,2.58,0.03
2025-02-22 10:21 PDT,2.58,0.02
2025-02-22 10:20 PDT,2.57,0.01
2025-02-22 10:19 PDT,2.58,0.01
2025-02-22 10:18 PDT,2.59,0.02
2025-02-22 10:17 PDT,2.59,0.01
2025-02-22 10:16 PDT,2.59,0.00
2025-02-22 10:15 PDT,2.60,0.01
2025-02-22 10:14 PDT,2.61,0.01
2025-02-22 10:13 PDT,2.61,0.01
2025-02-22 10:12 PDT,2.61,0.01
2025-02-22 10:11 PDT,2.62,0.01
2025-02-22 10:10 PDT,2.63,0.02
2025-02-22 10:09 PDT,2.62,0.00
2025-02-22 10:08 PDT,2.63,0.00
2025-02-22 10:07 PDT,2.65,0.02
2025-02-22 10:06 PDT,2.64,0.00
2025-02-22 10:05 PDT,2.65,0.01
2025-02-22 10:04 PDT,2.63,-0.01
2025-02-22 10:03 PDT,2.66,0.01
2025-02-22 10:02 PDT,2.66,0.00
2025-02-22 10:01 PDT,2.65,-0.01
2025-02-22 10:00 PDT,2.66,-0.01
2025-02-22 09:59 PDT,2.67,-0.00
2025-02-22 09:58 PDT,2.68,0.01
2025-02-22 09:57 PDT,2.67,-0.01
2025-02-22 09:56 PDT,2.68,-0.01
2025-02-22 09:55 PDT,2.68,-0.01
2025-02-22 09:54 PDT,2.68,-0.02
2025-02-22 09:53 PDT,2.68,-0.02
2025-02-22 09:52 PDT,2.70,-0.01
2025-02-22 09:51 PDT,2.71,0.00
2025-02-22 09:50 PDT,2.71,-0.00
2025-02-22 09:49 PDT,2.70,-0.01
2025-02-22 09:48 PDT,2.72,-0.00
2025-02-22 09:47 PDT,2.73,0.01
2025-02-22 09:46 PDT,2.73,-0.00
2025-02-22 09:45 PDT,2.73,-0.00
2025-02-22 09:44 PDT,2.74,0.00
2025-02-22 09:43 PDT,2.75,0.01
2025-02-22 09:42 PDT,2.75,0.00
2025-02-22 09:41 PDT,2.76,0.00
2025-02-22 09:40 PDT,2.77,0.02
2025-02-22 09:39 PDT,2.78,0.02
2025-02-22 09:38 PDT,2.78,0.02
2025-02-22 09:37 PDT,2.78,0.01
2025-02-22 09:36 PDT,2.80,0.02
2025-02-22 09:35 PDT,2.80,0.02
2025-02-22 09:34 PDT,2.80,0.02
2025-02-22 09:33 PDT,2.81,0.02
2025-02-22 09:32 PDT,2.81,0.03
2025-02-22 09:31 PDT,2.82,0.03
2025-02-22 09:30 PDT,2.83,0.03
2025-02-22 09:29 PDT,2.84,0.04
2025-02-22 09:28 PDT,2.83,0.03
2025-02-22 09:27 PDT,2.85,0.04
2025-02-22 09:26 PDT,2.86,0.05
2025-02-22 09:25 PDT,2.86,0.05
2025-02-22 09:24 PDT,2.86,0.04
2025-02-22 09:23 PDT,2.88,0.06
2025-02-22 09:22 PDT,2.87,0.05
2025-02-22 09:21 PDT,2.86,0.03
2025-02-22 09:20 PDT,2.87,0.04
2025-02-22 09:19 PDT,2.89,0.05
2025-02-22 09:18 PDT,2.88,0.04
2025-02-22 09:17 PDT,2.87,0.03
2025-02-22 09:16 PDT,2.89,0.04
2025-02-22 09:15 PDT,2.89,0.04
2025-02-22 09:14 PDT,2.88,0.03
2025-02-22 09:13 PDT,2.90,0.04
2025-02-22 09:12 PDT,2.90,0.04
2025-02-22 09:11 PDT,2.91,0.05
2025-02-22 09:10 PDT,2.91,0.04
2025-02-22 09:09 PDT,2.93,0.06
2025-02-22 09:08 PDT,2.93,0.05
2025-02-22 09:07 PDT,2.91,0.04
2025-02-22 09:06 PDT,2.92,0.05
2025-02-22 09:05 PDT,2.92,0.04
2025-02-22 09:04 PDT,2.92,0.03
2025-02-22 09:03 PDT,2.91,0.03
2025-02-22 09:02 PDT,2.92,0.03
2025-02-22 09:01 PDT,2.92,0.03
2025-02-22 09:00 PDT,2.91,0.01
2025-02-22 08:59 PDT,2.92,0.02
2025-02-22 08:58 PDT,2.93,0.03
2025-02-22 08:57 PDT,2.91,0.01
2025-02-22 08:56 PDT,2.92,0.02
2025-02-22 08:55 PDT,2.91,0.01
2025-02-22 08:54 PDT,2.93,0.02
2025-02-22 08:53 PDT,2.92,0.01
2025-02-22 08:52 PDT,2.92,0.00
2025-02-22 08:51 PDT,2.94,0.02
2025-02-22 08:50 PDT,2.93,0.01
2025-02-22 08:49 PDT,2.95,0.03
2025-02-22 08:48 PDT,2.94,0.02
2025-02-22 08:47 PDT,2.94,0.02
2025-02-22 08:46 PDT,2.95,0.03
2025-02-22 08:45 PDT,2.95,0.02
2025-02-22 08:44 PDT,2.96,0.03
2025-02-22 08:43 PDT,2.93,-0.00
2025-02-22 08:42 PDT,2.93,-0.00
2025-02-22 08:41 PDT,2.94,0.01
2025-02-22 08:40 PDT,2.93,-0.01
2025-02-22 08:39 PDT,2.93,-0.01
2025-02-22 08:38 PDT,2.92,-0.02
2025-02-22 08:37 PDT,2.93,-0.02
2025-02-22 08:36 PDT,2.93,-0.02
2025-02-22 08:35 PDT,2.92,-0.03
2025-02-22 08:34 PDT,2.93,-0.02
2025-02-22 08:33 PDT,2.92,-0.03
2025-02-22 08:32 PDT,2.93,-0.03
2025-02-22 08:31 PDT,2.92,-0.04
2025-02-22 08:30 PDT,2.92,-0.04
2025-02-22 08:29 PDT,2.93,-0.03
2025-02-22 08:28 PDT,2.93,-0.03
2025-02-22 08:27 PDT,2.93,-0.03
2025-02-22 08:26 PDT,2.92,-0.05
2025-02-22 08:25 PDT,2.94,-0.03
2025-02-22 08:24 PDT,2.94,-0.03
2025-02-22 08:23 PDT,2.93,-0.04
2025-02-22 08:22 PDT,2.93,-0.04
2025-02-22 08:21 PDT,2.94,-0.03
2025-02-22 08:20 PDT,2.95,-0.02
2025-02-22 08:19 PDT,2.94,-0.03
2025-02-22 08:18 PDT,2.94,-0.04
2025-02-22 08:17 PDT,2.93,-0.04
2025-02-22 08:16 PDT,2.93,-0.05
2025-02-22 08:15 PDT,2.93,-0.05
2025-02-22 08:14 PDT,2.92,-0.06
2025-02-22 08:13 PDT,2.92,-0.06
2025-02-22 08:12 PDT,2.94,-0.04
2025-02-22 08:11 PDT,2.94,-0.04
2025-02-22 08:10 PDT,2.93,-0.05
2025-02-22 08:09 PDT,2.92,-0.06
2025-02-22 08:08 PDT,2.95,-0.03
2025-02-22 08:07 PDT,2.95,-0.03
2025-02-22 08:06 PDT,2.92,-0.06
2025-02-22 08:05 PDT,2.92,-0.06
2025-02-22 08:04 PDT,2.93,-0.05
2025-02-22 08:03 PDT,2.92,-0.07
2025-02-22 08:02 PDT,2.90,-0.09
2025-02-22 08:01 PDT,2.90,-0.09
2025-02-22 08:00 PDT,2.91,-0.07
2025-02-22 07:59 PDT,2.90,-0.09
2025-02-22 07:58 PDT,2.91,-0.08
2025-02-22 07:57 PDT,2.92,-0.07
2025-02-22 07:56 PDT,2.93,-0.06
2025-02-22 07:55 PDT,2.93,-0.06
2025-02-22 07:54 PDT,2.93,-0.06
2025-02-22 07:53 PDT,2.94,-0.05
2025-02-22 07:52 PDT,2.93,-0.06
2025-02-22 07:51 PDT,2.93,-0.06
2025-02-22 07:50 PDT,2.92,-0.07
2025-02-22 07:49 PDT,2.92,-0.07
2025-02-22 07:48 PDT,2.92,-0.07
2025-02-22 07:47 PDT,2.91,-0.08
2025-02-22 07:46 PDT,2.92,-0.07
2025-02-22 07:45 PDT,2.92,-0.07
2025-02-22 07:44 PDT,2.92,-0.07
2025-02-22 07:43 PDT,2.92,-0.07
2025-02-22 07:42 PDT,2.92,-0.07
2025-02-22 07:41 PDT,2.93,-0.06
2025-02-22 07:40 PDT,2.92,-0.07
2025-02-22 07:39 PDT,2.91,-0.08
2025-02-22 07:38 PDT,2.92,-0.07
2025-02-22 07:37 PDT,2.93,-0.06
2025-02-22 07:36 PDT,2.91,-0.07
2025-02-22 07:35 PDT,2.91,-0.08
2025-02-22 07:34 PDT,2.93,-0.06
2025-02-22 07:33 PDT,2.95,-0.03
2025-02-22 07:32 PDT,2.95,-0.04
2025-02-22 07:31 PDT,2.96,-0.02
2025-02-22 07:30 PDT,2.97,-0.01
2025-02-22 07:29 PDT,2.96,-0.02
2025-02-22 07:28 PDT,2.96,-0.02
2025-02-22 07:27 PDT,2.97,-0.01
2025-02-22 07:26 PDT,2.97,-0.01
2025-02-22 07:25 PDT,2.94,-0.04
2025-02-22 07:24 PDT,2.95,-0.03
2025-02-22 07:23 PDT,2.94,-0.03
2025-02-22 07:22 PDT,2.94,-0.03
2025-02-22 07:21 PDT,2.93,-0.04
2025-02-22 07:20 PDT,2.95,-0.02
2025-02-22 07:19 PDT,2.95,-0.02
2025-02-22 07:18 PDT,2.95,-0.02
2025-02-22 07:17 PDT,2.96,-0.01
2025-02-22 07:16 PDT,2.97,0.00
2025-02-22 07:15 PDT,2.95,-0.02
2025-02-22 07:14 PDT,2.95,-0.02
2025-02-22 07:13 PDT,2.96,-0.01
2025-02-22 07:12 PDT,2.95,-0.01
2025-02-22 07:11 PDT,2.92,-0.04
2025-02-22 07:10 PDT,2.93,-0.03
2025-02-22 07:09 PDT,2.93,-0.03
2025-02-22 07:08 PDT,2.92,-0.04
2025-02-22 07:07 PDT,2.91,-0.04
2025-02-22 07:06 PDT,2.94,-0.01
2025-02-22 07:05 PDT,2.93,-0.02
2025-02-22 07:04 PDT,2.92,-0.03
2025-02-22 07:03 PDT,2.92,-0.03
2025-02-22 07:02 PDT,2.94,-0.01
2025-02-22 07:01 PDT,2.92,-0.03
2025-02-22 07:00 PDT,2.92,-0.02
2025-02-22 06:59 PDT,2.94,-0.00
2025-02-22 06:58 PDT,2.92,-0.02
2025-02-22 06:57 PDT,2.92,-0.02
2025-02-22 06:56 PDT,2.92,-0.02
2025-02-22 06:55 PDT,2.91,-0.02
2025-02-22 06:54 PDT,2.91,-0.03
2025-02-22 06:53 PDT,2.90,-0.03
2025-02-22 06:52 PDT,2.93,-0.00
2025-02-22 06:51 PDT,2.91,-0.02
2025-02-22 06:50 PDT,2.90,-0.02
2025-02-22 06:49 PDT,2.91,-0.01
2025-02-22 06:48 PDT,2.90,-0.02
2025-02-22 06:47 PDT,2.91,-0.01
2025-02-22 06:46 PDT,2.90,-0.02
2025-02-22 06:45 PDT,2.91,-0.01
2025-02-22 06:44 PDT,2.90,-0.01
2025-02-22 06:43 PDT,2.88,-0.03
2025-02-22 06:42 PDT,2.88,-0.03
2025-02-22 06:41 PDT,2.87,-0.04
2025-02-22 06:40 PDT,2.86,-0.04
2025-02-22 06:39 PDT,2.85,-0.05
2025-02-22 06:38 PDT,2.84,-0.06
2025-02-22 06:37 PDT,2.85,-0.05
2025-02-22 06:36 PDT,2.83,-0.07
2025-02-22 06:35 PDT,2.84,-0.05
2025-02-22 06:34 PDT,2.84,-0.05
2025-02-22 06:33 PDT,2.84,-0.05
2025-02-22 06:32 PDT,2.84,-0.05
2025-02-22 06:31 PDT,2.84,-0.04
2025-02-22 06:30 PDT,2.85,-0.03
2025-02-22 06:29 PDT,2.83,-0.05
2025-02-22 06:28 PDT,2.84,-0.04
2025-02-22 06:27 PDT,2.85,-0.02
2025-02-22 06:26 PDT,2.84,-0.03
2025-02-22 06:25 PDT,2.84,-0.02
2025-02-22 06:24 PDT,2.83,-0.03
2025-02-22 06:23 PDT,2.83,-0.03
2025-02-22 06:22 PDT,2.81,-0.05
2025-02-22 06:21 PDT,2.81,-0.04
2025-02-22 06:20 PDT,2.82,-0.04
2025-02-22 06:19 PDT,2.80,-0.05
2025-02-22 06:18 PDT,2.80,-0.05
2025-02-22 06:17 PDT,2.79,-0.05
2025-02-22 06:16 PDT,2.82,-0.02
2025-02-22 06:15 PDT,2.79,-0.05
2025-02-22 06:14 PDT,2.80,-0.04
2025-02-22 06:13 PDT,2.81,-0.02
2025-02-22 06:12 PDT,2.81,-0.02
2025-02-22 06:11 PDT,2.79,-0.03
2025-02-22 06:10 PDT,2.78,-0.04
2025-02-22 06:09 PDT,2.81,-0.01
2025-02-22 06:08 PDT,2.79,-0.02
2025-02-22 06:07 PDT,2.78,-0.04
2025-02-22 06:06 PDT,2.78,-0.03
2025-02-22 06:05 PDT,2.78,-0.03
2025-02-22 06:04 PDT,2.76,-0.04
2025-02-22 06:03 PDT,2.75,-0.05
2025-02-22 06:02 PDT,2.76,-0.04
2025-02-22 06:01 PDT,2.76,-0.04
2025-02-22 06:00 PDT,2.74,-0.05
2025-02-22 05:59 PDT,2.75,-0.04
2025-02-22 05:58 PDT,2.74,-0.04
2025-02-22 05:57 PDT,2.74,-0.04
2025-02-22 05:56 PDT,2.74,-0.04
2025-02-22 05:55 PDT,2.74,-0.03
2025-02-22 05:54 PDT,2.73,-0.04
2025-02-22 05:53 PDT,2.72,-0.04
2025-02-22 05:52 PDT,2.73,-0.03
2025-02-22 05:51 PDT,2.71,-0.05
2025-02-22 05:50 PDT,2.69,-0.06
2025-02-22 05:49 PDT,2.70,-0.05
2025-02-22 05:48 PDT,2.70,-0.05
2025-02-22 05:47 PDT,2.69,-0.06
2025-02-22 05:46 PDT,2.68,-0.07
2025-02-22 05:45 PDT,2.70,-0.04
2025-02-22 05:44 PDT,2.68,-0.05
2025-02-22 05:43 PDT,2.67,-0.06
2025-02-22 05:42 PDT,2.69,-0.04
2025-02-22 05:41 PDT,2.69,-0.03
2025-02-22 05:40 PDT,2.68,-0.04
2025-02-22 05:39 PDT,2.66,-0.06
2025-02-22 05:38 PDT,2.67,-0.04
2025-02-22 05:37 PDT,2.68,-0.03
2025-02-22 05:36 PDT,2.67,-0.04
2025-02-22 05:35 PDT,2.68,-0.03
2025-02-22 05:34 PDT,2.68,-0.02
2025-02-22 05:33 PDT,2.68,-0.02
2025-02-22 05:32 PDT,2.67,-0.02
2025-02-22 05:31 PDT,2.66,-0.03
2025-02-22 05:30 PDT,2.66,-0.02
2025-02-22 05:29 PDT,2.65,-0.03
2025-02-22 05:28 PDT,2.66,-0.02
2025-02-22 05:27 PDT,2.65,-0.02
2025-02-22 05:26 PDT,2.65,-0.02
2025-02-22 05:25 PDT,2.65,-0.02
2025-02-22 05:24 PDT,2.66,-0.00
2025-02-22 05:23 PDT,2.67,0.01
2025-02-22 05:22 PDT,2.66,0.01
2025-02-22 05:21 PDT,2.67,0.02
2025-02-22 05:20 PDT,2.66,0.01
2025-02-22 05:19 PDT,2.67,0.02
2025-02-22 05:18 PDT,2.67,0.03
2025-02-22 05:17 PDT,2.66,0.02
2025-02-22 05:16 PDT,2.64,0.01
2025-02-22 05:15 PDT,2.63,-0.00
2025-02-22 05:14 PDT,2.63,0.01
2025-02-22 05:13 PDT,2.61,-0.02
2025-02-22 05:12 PDT,2.60,-0.02
2025-02-22 05:11 PDT,2.59,-0.02
2025-02-22 05:10 PDT,2.60,-0.01
2025-02-22 05:09 PDT,2.59,-0.01
2025-02-22 05:08 PDT,2.61,0.01
2025-02-22 05:07 PDT,2.63,0.03
2025-02-22 05:06 PDT,2.61,0.02
2025-02-22 05:05 PDT,2.61,0.02
2025-02-22 05:04 PDT,2.61,0.03
2025-02-22 05:03 PDT,2.62,0.03
2025-02-22 05:02 PDT,2.63,0.05
2025-02-22 05:01 PDT,2.61,0.04
2025-02-22 05:00 PDT,2.62,0.05
2025-02-22 04:59 PDT,2.59,0.02
2025-02-22 04:58 PDT,2.59,0.03
2025-02-22 04:57 PDT,2.61,0.05
2025-02-22 04:56 PDT,2.59,0.04
2025-02-22 04:55 PDT,2.59,0.04
2025-02-22 04:54 PDT,2.58,0.03
2025-02-22 04:53 PDT,2.58,0.04
2025-02-22 04:52 PDT,2.56,0.02
2025-02-22 04:51 PDT,2.55,0.02
2025-02-22 04:50 PDT,2.56,0.03
2025-02-22 04:49 PDT,2.54,0.02
2025-02-22 04:48 PDT,2.54,0.01
2025-02-22 04:47 PDT,2.54,0.02
2025-02-22 04:46 PDT,2.57,0.05
2025-02-22 04:45 PDT,2.56,0.04
2025-02-22 04:44 PDT,2.55,0.04
2025-02-22 04:43 PDT,2.57,0.06
2025-02-22 04:42 PDT,2.58,0.07
2025-02-22 04:41 PDT,2.57,0.07
2025-02-22 04:40 PDT,2.53,0.04
2025-02-22 04:39 PDT,2.53,0.04
2025-02-22 04:38 PDT,2.50,0.01
2025-02-22 04:37 PDT,2.48,0.00
2025-02-22 04:36 PDT,2.48,0.00
2025-02-22 04:35 PDT,2.47,-0.00
2025-02-22 04:34 PDT,2.47,-0.00
2025-02-22 04:33 PDT,2.45,-0.01
2025-02-22 04:32 PDT,2.46,-0.01
2025-02-22 04:31 PDT,2.46,-0.00
2025-02-22 04:30 PDT,2.46,0.00
2025-02-22 04:29 PDT,2.46,0.01
2025-02-22 04:28 PDT,2.46,0.01
2025-02-22 04:27 PDT,2.46,0.01
2025-02-22 04:26 PDT,2.44,0.00
2025-02-22 04:25 PDT,2.44,0.01
2025-02-22 04:24 PDT,2.44,0.01
2025-02-22 04:23 PDT,2.43,0.00
2025-02-22 04:22 PDT,2.43,0.00
2025-02-22 04:21 PDT,2.42,-0.00
2025-02-22 04:20 PDT,2.42,0.01
2025-02-22 04:19 PDT,2.41,0.00
2025-02-22 04:18 PDT,2.42,0.01
2025-02-22 04:17 PDT,2.41,0.00
2025-02-22 04:16 PDT,2.39,-0.01
2025-02-22 04:15 PDT,2.39,-0.01
2025-02-22 04:14 PDT,2.39,-0.01
2025-02-22 04:13 PDT,2.38,-0.01
2025-02-22 04:12 PDT,2.36,-0.03
2025-02-22 04:11 PDT,2.36,-0.03
2025-02-22 04:10 PDT,2.36,-0.02
2025-02-22 04:09 PDT,2.36,-0.02
2025-02-22 04:08 PDT,2.36,-0.02
2025-02-22 04:07 PDT,2.36,-0.01
2025-02-22 04:06 PDT,2.36,-0.00
2025-02-22 04:05 PDT,2.35,-0.01
2025-02-22 04:04 PDT,2.35,-0.00
2025-02-22 04:03 PDT,2.35,-0.00
2025-02-22 04:02 PDT,2.34,-0.01
2025-02-22 04:01 PDT,2.32,-0.03
2025-02-22 04:00 PDT,2.32,-0.02
2025-02-22 03:59 PDT,2.32,-0.02
2025-02-22 03:58 PDT,2.31,-0.03
2025-02-22 03:57 PDT,2.29,-0.04
2025-02-22 03:56 PDT,2.28,-0.05
2025-02-22 03:55 PDT,2.29,-0.04
2025-02-22 03:54 PDT,2.28,-0.04
2025-02-22 03:53 PDT,2.29,-0.03
2025-02-22 03:52 PDT,2.28,-0.03
2025-02-22 03:51 PDT,2.28,-0.03
2025-02-22 03:50 PDT,2.27,-0.03
2025-02-22 03:49 PDT,2.27,-0.03
2025-02-22 03:48 PDT,2.27,-0.03
2025-02-22 03:47 PDT,2.27,-0.03
2025-02-22 03:46 PDT,2.27,-0.03
2025-02-22 03:45 PDT,2.26,-0.03
2025-02-22 03:44 PDT,2.27,-0.02
2025-02-22 03:43 PDT,2.26,-0.02
2025-02-22 03:42 PDT,2.26,-0.02
2025-02-22 03:41 PDT,2.26,-0.01
2025-02-22 03:40 PDT,2.24,-0.03
2025-02-22 03:39 PDT,2.25,-0.02
2025-02-22 03:38 PDT,2.23,-0.03
2025-02-22 03:37 PDT,2.24,-0.03
2025-02-22 03:36 PDT,2.23,-0.03
2025-02-22 03:35 PDT,2.23,-0.02
2025-02-22 03:34 PDT,2.23,-0.02
2025-02-22 03:33 PDT,2.20,-0.05
2025-02-22 03:32 PDT,2.22,-0.03
2025-02-22 03:31 PDT,2.23,-0.02
2025-02-22 03:30 PDT,2.23,-0.01
2025-02-22 03:29 PDT,2.21,-0.03
2025-02-22 03:28 PDT,2.21,-0.02
2025-02-22 03:27 PDT,2.24,0.01
2025-02-22 03:26 PDT,2.21,-0.02
2025-02-22 03:25 PDT,2.21,-0.02
2025-02-22 03:24 PDT,2.20,-0.02
2025-02-22 03:23 PDT,2.20,-0.02
2025-02-22 03:22 PDT,2.18,-0.03
2025-02-22 03:21 PDT,2.19,-0.03
2025-02-22 03:20 PDT,2.20,-0.01
2025-02-22 03:19 PDT,2.18,-0.03
2025-02-22 03:18 PDT,2.17,-0.03
2025-02-22 03:17 PDT,2.17,-0.03
2025-02-22 03:16 PDT,2.18,-0.01
2025-02-22 03:15 PDT,2.18,-0.01
2025-02-22 03:14 PDT,2.16,-0.03
2025-02-22 03:13 PDT,2.17,-0.02
2025-02-22 03:12 PDT,2.16,-0.03
2025-02-22 03:11 PDT,2.16,-0.03
2025-02-22 03:10 PDT,2.17,-0.01
2025-02-22 03:09 PDT,2.16,-0.02
2025-02-22 03:08 PDT,2.16,-0.02
2025-02-22 03:07 PDT,2.15,-0.03
2025-02-22 03:06 PDT,2.16,-0.01
2025-02-22 03:05 PDT,2.16,-0.01
2025-02-22 03:04 PDT,2.13,-0.04
2025-02-22 03:03 PDT,2.15,-0.01
2025-02-22 03:02 PDT,2.14,-0.02
2025-02-22 03:01 PDT,2.14,-0.01
2025-02-22 03:00 PDT,2.13,-0.03
2025-02-22 02:59 PDT,2.13,-0.02
2025-02-22 02:58 PDT,2.13,-0.02
2025-02-22 02:57 PDT,2.10,-0.04
2025-02-22 02:56 PDT,2.12,-0.02
2025-02-22 02:55 PDT,2.13,-0.01
2025-02-22 02:54 PDT,2.12,-0.02
2025-02-22 02:53 PDT,2.11,-0.03
2025-02-22 02:52 PDT,2.12,-0.02
2025-02-22 02:51 PDT,2.12,-0.02
2025-02-22 02:50 PDT,2.10,-0.03
2025-02-22 02:49 PDT,2.10,-0.03
2025-02-22 02:48 PDT,2.12,-0.01
2025-02-22 02:47 PDT,2.09,-0.03
2025-02-22 02:46 PDT,2.09,-0.03
2025-02-22 02:45 PDT,2.10,-0.02
2025-02-22 02:44 PDT,2.10,-0.02
2025-02-22 02:43 PDT,2.10,-0.02
2025-02-22 02:42 PDT,2.08,-0.03
2025-02-22 02:41 PDT,2.10,-0.01
2025-02-22 02:40 PDT,2.11,-0.00
2025-02-22 02:39 PDT,2.09,-0.01
2025-02-22 02:38 PDT,2.10,0.00
2025-02-22 02:37 PDT,2.08,-0.02
2025-02-22 02:36 PDT,2.10,-0.00
2025-02-22 02:35 PDT,2.09,-0.01
2025-02-22 02:34 PDT,2.08,-0.01
2025-02-22 02:33 PDT,2.09,-0.00
2025-02-22 02:32 PDT,2.08,-0.01
2025-02-22 02:31 PDT,2.09,-0.00
2025-02-22 02:30 PDT,2.07,-0.02
2025-02-22 02:29 PDT,2.09,0.00
2025-02-22 02:28 PDT,2.09,0.01
2025-02-22 02:27 PDT,2.09,0.01
2025-02-22 02:26 PDT,2.08,0.00
2025-02-22 02:25 PDT,2.06,-0.02
2025-02-22 02:24 PDT,2.09,0.01
2025-02-22 02:23 PDT,2.08,0.01
2025-02-22 02:22 PDT,2.07,-0.00
2025-02-22 02:21 PDT,2.07,-0.00
2025-02-22 02:20 PDT,2.07,-0.01
2025-02-22 02:19 PDT,2.08,0.02
2025-02-22 02:18 PDT,2.04,-0.02
2025-02-22 02:17 PDT,2.08,0.01
2025-02-22 02:16 PDT,2.07,0.01
2025-02-22 02:15 PDT,2.07,0.00
2025-02-22 02:14 PDT,2.05,-0.01
2025-02-22 02:13 PDT,2.06,0.00
2025-02-22 02:12 PDT,2.09,0.03
2025-02-22 02:11 PDT,2.06,-0.00
2025-02-22 02:10 PDT,2.05,-0.01
2025-02-22 02:09 PDT,2.06,0.01
2025-02-22 02:08 PDT,2.07,0.02
2025-02-22 02:07 PDT,2.07,0.02
2025-02-22 02:06 PDT,2.05,-0.00
2025-02-22 02:05 PDT,2.07,0.02
2025-02-22 02:04 PDT,2.07,0.02
2025-02-22 02:03 PDT,2.06,0.02
2025-02-22 02:02 PDT,2.06,0.02
2025-02-22 02:01 PDT,2.05,0.01
2025-02-22 02:00 PDT,2.05,0.01
2025-02-22 01:59 PDT,2.05,0.01
2025-02-22 01:58 PDT,2.05,0.01
2025-02-22 01:57 PDT,2.05,0.01
2025-02-22 01:56 PDT,2.03,-0.01
